============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /home/Andrew/miniforge3/bin/python
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: /home/Andrew/Documents/SRT Complete/implementation/syntonic
configfile: pyproject.toml
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, hypothesis-6.148.8
collecting ... collected 813 items

tests/test_benchmarks/test_convergence.py::TestDatasets::test_xor_shape PASSED [  0%]
tests/test_benchmarks/test_convergence.py::TestDatasets::test_xor_labels PASSED [  0%]
tests/test_benchmarks/test_convergence.py::TestDatasets::test_xor_pattern PASSED [  0%]
tests/test_benchmarks/test_convergence.py::TestDatasets::test_xor_reproducible PASSED [  0%]
tests/test_benchmarks/test_convergence.py::TestDatasets::test_moons_shape PASSED [  0%]
tests/test_benchmarks/test_convergence.py::TestDatasets::test_moons_balanced PASSED [  0%]
tests/test_benchmarks/test_convergence.py::TestDatasets::test_circles_shape PASSED [  0%]
tests/test_benchmarks/test_convergence.py::TestDatasets::test_train_test_split PASSED [  0%]
tests/test_benchmarks/test_convergence.py::TestClassificationFitness::test_fitness_callable PASSED [  1%]
tests/test_benchmarks/test_convergence.py::TestClassificationFitness::test_fitness_accuracy PASSED [  1%]
tests/test_benchmarks/test_convergence.py::TestClassificationFitness::test_fitness_loss PASSED [  1%]
tests/test_benchmarks/test_convergence.py::TestClassificationFitness::test_better_weights_higher_fitness PASSED [  1%]
tests/test_benchmarks/test_convergence.py::TestResonantEvolverWithFitness::test_evolver_step PASSED [  1%]
tests/test_benchmarks/test_convergence.py::TestResonantEvolverWithFitness::test_evolver_run PASSED [  1%]
tests/test_benchmarks/test_convergence.py::TestResonantEvolverWithFitness::test_evolver_improves_syntony PASSED [  1%]
tests/test_benchmarks/test_convergence.py::TestConvergenceSpeedBenchmark::test_benchmark_creation PASSED [  1%]
tests/test_benchmarks/test_convergence.py::TestConvergenceSpeedBenchmark::test_run_resonant PASSED [  2%]
tests/test_benchmarks/test_convergence.py::TestConvergenceSpeedBenchmark::test_resonant_learns PASSED [  2%]
tests/test_benchmarks/test_convergence.py::TestBenchmarkResult::test_result_fields PASSED [  2%]
tests/test_benchmarks/test_convergence.py::TestPyTorchComparison::test_pytorch_runs PASSED [  2%]
tests/test_benchmarks/test_convergence.py::TestPyTorchComparison::test_full_comparison PASSED [  2%]
tests/test_core/test_device.py::TestDeviceBasics::test_cpu_device PASSED [  2%]
tests/test_core/test_device.py::TestDeviceBasics::test_cpu_str PASSED    [  2%]
tests/test_core/test_device.py::TestDeviceBasics::test_cpu_repr PASSED   [  2%]
tests/test_core/test_device.py::TestDeviceBasics::test_cuda_device_properties PASSED [  3%]
tests/test_core/test_device.py::TestDeviceBasics::test_cuda_device_with_index PASSED [  3%]
tests/test_core/test_device.py::TestDeviceBasics::test_cuda_device_no_index PASSED [  3%]
tests/test_core/test_device.py::TestDeviceBasics::test_cuda_str PASSED   [  3%]
